id,name,grade,gpa,major,email,enrollment_date,advisor
1,Tariq Nguyen,9,2.09,History,tariq.nguyen63@example.edu,07-05-2022,Dr. Reyes
2,Liam Rossi,9,3.81,Art,liam.rossi211@example.edu,05-07-2024,Dr. Reyes
3,Sam Patel,11,3.02,Mathematics,sam.patel582@example.edu,12-04-2022,Dr. Osei
4,Omar Alvarez,9,3.41,History,omar.alvarez558@example.edu,03-07-2023,Dr. Falk
5,Ivan Wright,12,3.33,Biology,ivan.wright667@example.edu,27-07-2023,Dr. Reyes
6,Noah Falk,12,3.14,History,noah.falk356@example.edu,13-02-2021,Dr. Falk
7,Noah Rossi,9,3.32,Chemistry,noah.rossi483@example.edu,15-03-2024,Dr. Whitman
8,Tariq Thompson,12,3.99,Mathematics,tariq.thompson420@example.edu,08-06-2021,Dr. Falk
9,Ava Nguyen,9,2.76,Undeclared,ava.nguyen263@example.edu,22-12-2021,Dr. Reyes
10,Sam Kumar,9,3.25,Art,sam.kumar982@example.edu,07-11-2023,Dr. Falk
11,Zara Haas,11,2.82,Undeclared,zara.haas44@example.edu,02-02-2023,Dr. Osei
12,Wei Osei,9,2.27,Chemistry,wei.osei9@example.edu,16-03-2023,Dr. Reyes
13,Liam Shah,10,3.87,Biology,liam.shah270@example.edu,09-11-2023,Dr. Reyes
14,Jordan Nguyen,10,3.18,Chemistry,jordan.nguyen949@example.edu,14-10-2021,Dr. Kapoor
15,Omar Kumar,12,2.99,Undeclared,omar.kumar712@example.edu,23-11-2025,Dr. Whitman
16,Ken Thompson,10,3.01,Undeclared,ken.thompson962@example.edu,15-09-2025,Dr. Falk
17,Tariq Davis,11,2.22,Chemistry,tariq.davis852@example.edu,24-09-2023,Dr. Reyes
18,Morgan Haas,12,2.25,Undeclared,morgan.haas910@example.edu,21-01-2022,Dr. Reyes
19,Omar Osei,9,3.58,Mathematics,omar.osei860@example.edu,25-12-2023,Dr. Whitman
20,Liam Wright,10,3.18,Biology,liam.wright520@example.edu,18-04-2024,Dr. Reyes
21,Grace Bianchi,11,3.92,Chemistry,grace.bianchi750@example.edu,13-04-2022,Dr. Falk
22,Hana Garcia,12,2.03,Undeclared,hana.garcia97@example.edu,01-12-2022,Dr. Kapoor
23,Alex Alvarez,9,3.88,History,alex.alvarez198@example.edu,28-11-2025,Dr. Reyes
24,Alex Thompson,10,2.79,History,alex.thompson271@example.edu,09-01-2022,Dr. Whitman
25,Ivan Haas,10,3.72,Chemistry,ivan.haas916@example.edu,02-10-2021,Dr. Falk
26,Grace Lin,10,2.01,Undeclared,grace.lin68@example.edu,23-01-2021,Dr. Reyes
27,Fatima Falk,11,2.2,Chemistry,fatima.falk164@example.edu,25-06-2023,Dr. Osei
28,Elena Osei,9,2.12,Art,elena.osei732@example.edu,04-05-2025,Dr. Osei
29,Morgan Kowalski,11,3.09,Art,morgan.kowalski29@example.edu,24-12-2025,Dr. Kapoor
30,Olivia Blake,12,3.97,Mathematics,olivia.blake210@example.edu,12-03-2022,Dr. Whitman
31,Olivia Novak,11,3.59,Computer Science,olivia.novak297@example.edu,27-05-2021,Dr. Osei
32,Ava Shah,9,2.22,Physics,ava.shah37@example.edu,13-05-2022,Dr. Kapoor
33,Ravi Lee,12,2.43,Art,ravi.lee13@example.edu,13-09-2022,Dr. Reyes
34,Fatima Bianchi,10,2.11,Computer Science,fatima.bianchi798@example.edu,20-01-2021,Dr. Falk
35,Hana Dubois,10,2.78,Mathematics,hana.dubois739@example.edu,19-02-2022,Dr. Falk
36,Liam Shah,9,2.02,Art,liam.shah488@example.edu,01-06-2025,Dr. Whitman
37,Jordan Garcia,10,2.27,Physics,jordan.garcia27@example.edu,20-04-2024,Dr. Reyes
38,Sam Patel,9,3.31,Computer Science,sam.patel165@example.edu,07-02-2021,Dr. Kapoor
39,Elena Rossi,9,3.49,Art,elena.rossi906@example.edu,13-11-2021,Dr. Reyes
40,Morgan Thompson,9,2.05,Undeclared,morgan.thompson324@example.edu,14-12-2023,Dr. Whitman
41,Olivia Lee,10,3.09,Biology,olivia.lee486@example.edu,09-08-2021,Dr. Falk
42,Noah Shah,9,3.97,Computer Science,noah.shah845@example.edu,10-05-2022,Dr. Osei
43,Ava Mendes,10,2.19,Mathematics,ava.mendes16@example.edu,06-06-2022,Dr. Osei
44,Leila Falk,11,3.51,Computer Science,leila.falk978@example.edu,09-10-2021,Dr. Falk
45,Diego Novak,12,3.6,Art,diego.novak905@example.edu,20-07-2022,Dr. Whitman
46,Liam Petrov,10,2.84,History,liam.petrov324@example.edu,05-04-2021,Dr. Reyes
47,Ravi Rivera,12,3.21,Undeclared,ravi.rivera738@example.edu,22-01-2025,Dr. Osei
48,Mia Mendes,11,3.17,History,mia.mendes115@example.edu,05-01-2024,Dr. Whitman
49,Jordan Falk,9,2.64,Biology,jordan.falk175@example.edu,13-09-2024,Dr. Falk
50,Diego Alvarez,12,2.51,Mathematics,diego.alvarez811@example.edu,14-11-2025,Dr. Osei
51,Liam Lin,12,4,Physics,liam.lin513@example.edu,10-05-2025,Dr. Reyes
52,Mia Chen,10,2.88,Biology,mia.chen579@example.edu,02-10-2021,Dr. Reyes
53,Ethan Alvarez,10,2.17,Undeclared,ethan.alvarez45@example.edu,19-07-2021,Dr. Kapoor
54,Leila Novak,10,2.79,Computer Science,leila.novak854@example.edu,08-06-2022,Dr. Falk
55,Zara Torres,12,2.54,Physics,zara.torres517@example.edu,08-02-2022,Dr. Kapoor
56,Lucas Shah,11,2.55,Computer Science,lucas.shah152@example.edu,03-03-2021,Dr. Osei
57,Liam Khan,12,3.37,Computer Science,liam.khan888@example.edu,11-06-2021,Dr. Whitman
58,Yuki Patel,10,2,Physics,yuki.patel19@example.edu,13-09-2025,Dr. Osei
59,Omar Wright,12,2.91,Biology,omar.wright627@example.edu,17-01-2021,Dr. Kapoor
60,Ken Kowalski,9,2.24,Biology,ken.kowalski416@example.edu,19-01-2021,Dr. Whitman
61,Sofia Falk,10,3.64,Computer Science,sofia.falk702@example.edu,15-04-2024,Dr. Kapoor
62,Wei Osei,12,3.48,Physics,wei.osei398@example.edu,26-09-2021,Dr. Falk
63,Ethan Osei,9,3.89,Mathematics,ethan.osei492@example.edu,08-07-2023,Dr. Whitman
64,Priya Chen,11,3.37,Chemistry,priya.chen445@example.edu,24-02-2021,Dr. Osei
65,Grace Rivera,9,3.05,Biology,grace.rivera326@example.edu,20-11-2021,Dr. Kapoor
66,Ivan Mendes,11,2.66,Computer Science,ivan.mendes778@example.edu,05-05-2025,Dr. Whitman
67,Liam Bianchi,11,3.61,Physics,liam.bianchi71@example.edu,11-04-2023,Dr. Osei
68,Mia Shah,12,2.06,History,mia.shah385@example.edu,20-10-2025,Dr. Falk
69,Ethan Falk,11,3.73,Mathematics,ethan.falk453@example.edu,02-12-2022,Dr. Whitman
70,Priya Osei,10,2.53,Physics,priya.osei830@example.edu,25-12-2022,Dr. Kapoor
71,Leila Rivera,10,3.84,Chemistry,leila.rivera526@example.edu,25-10-2024,Dr. Falk
72,Alex Blake,12,2.28,History,alex.blake513@example.edu,09-08-2021,Dr. Falk
73,Yuki Blake,12,2.45,History,yuki.blake653@example.edu,10-07-2022,Dr. Osei
74,Leila Kim,11,3.99,Physics,leila.kim9@example.edu,06-02-2023,Dr. Kapoor
75,Jordan Kowalski,10,3.1,History,jordan.kowalski110@example.edu,22-02-2025,Dr. Reyes
76,Sam Bianchi,10,3.57,History,sam.bianchi355@example.edu,10-01-2025,Dr. Reyes
77,Jordan Sato,9,2.12,Computer Science,jordan.sato225@example.edu,14-05-2021,Dr. Reyes
78,Alex Kumar,9,2.26,Chemistry,alex.kumar535@example.edu,03-08-2022,Dr. Whitman
79,Sam Khan,10,2.4,Computer Science,sam.khan582@example.edu,12-02-2024,Dr. Whitman
80,Morgan Chen,11,3.89,History,morgan.chen12@example.edu,14-12-2024,Dr. Reyes
81,Hana Davis,10,3.91,Undeclared,hana.davis320@example.edu,02-12-2024,Dr. Falk
82,Ivan Thompson,10,3.96,Mathematics,ivan.thompson225@example.edu,27-07-2023,Dr. Whitman
83,Jordan Alvarez,9,2.67,Physics,jordan.alvarez375@example.edu,24-12-2024,Dr. Osei
84,Diego Wright,12,3.69,Undeclared,diego.wright241@example.edu,14-09-2023,Dr. Whitman
85,Olivia Shah,10,2.33,History,olivia.shah776@example.edu,22-12-2021,Dr. Osei
86,Elena Lin,10,2.79,Physics,elena.lin522@example.edu,23-07-2024,Dr. Reyes
87,Leila Mendes,12,3.91,Computer Science,leila.mendes283@example.edu,15-10-2021,Dr. Reyes
88,Tariq Osei,12,3.02,Undeclared,tariq.osei810@example.edu,16-05-2025,Dr. Reyes
89,Elena Rivera,10,3.16,Chemistry,elena.rivera371@example.edu,14-01-2021,Dr. Whitman
90,Omar Nguyen,11,3,Art,omar.nguyen309@example.edu,08-03-2022,Dr. Falk
91,Tariq Torres,10,2.62,Undeclared,tariq.torres744@example.edu,25-12-2024,Dr. Reyes
92,Zara Blake,9,2.3,History,zara.blake810@example.edu,20-05-2024,Dr. Falk
93,Ava Mendes,11,3.15,Computer Science,ava.mendes18@example.edu,23-11-2024,Dr. Falk
94,Omar Wright,9,3.53,Biology,omar.wright687@example.edu,25-08-2025,Dr. Osei
95,Zara Osei,9,3.06,Art,zara.osei256@example.edu,14-11-2021,Dr. Osei
96,Ethan Kim,11,3.35,Undeclared,ethan.kim513@example.edu,24-03-2025,Dr. Whitman
97,Lucas Nguyen,11,3.17,Mathematics,lucas.nguyen550@example.edu,13-07-2021,Dr. Falk
98,Tariq Kowalski,9,2.69,Biology,tariq.kowalski837@example.edu,06-01-2021,Dr. Whitman
99,Ava Novak,11,2.62,Undeclared,ava.novak85@example.edu,28-04-2022,Dr. Whitman
100,Jordan Silva,12,2.1,Mathematics,jordan.silva5@example.edu,05-08-2022,Dr. Whitman
101,Fatima Khan,12,2.11,Physics,fatima.khan208@example.edu,23-01-2022,Dr. Osei
102,Jordan Alvarez,12,3.1,Physics,jordan.alvarez83@example.edu,02-05-2021,Dr. Whitman
103,Liam Wright,12,3.63,Chemistry,liam.wright110@example.edu,04-12-2024,Dr. Kapoor
104,Elena Lin,12,2.09,Biology,elena.lin906@example.edu,25-03-2024,Dr. Falk
105,Wei Silva,9,3.44,Undeclared,wei.silva101@example.edu,10-11-2025,Dr. Reyes
106,Elena Nguyen,11,3.73,Physics,elena.nguyen644@example.edu,07-02-2021,Dr. Reyes
107,Emma Kim,11,3.06,Biology,emma.kim24@example.edu,18-03-2024,Dr. Kapoor
108,Wei Haas,12,3.05,Physics,wei.haas483@example.edu,20-08-2022,Dr. Whitman
109,Fatima Kim,12,2.22,Mathematics,fatima.kim109@example.edu,18-01-2024,Dr. Kapoor
110,Jordan Kowalski,12,3.95,Computer Science,jordan.kowalski133@example.edu,20-11-2022,Dr. Kapoor
111,Ivan Rossi,11,2.96,Biology,ivan.rossi549@example.edu,11-08-2022,Dr. Osei
112,Priya Lin,12,3.12,Biology,priya.lin922@example.edu,26-03-2021,Dr. Falk
113,Zara Chen,11,3.57,Art,zara.chen888@example.edu,01-01-2025,Dr. Osei
114,Ivan Torres,11,2.39,Computer Science,ivan.torres219@example.edu,06-03-2024,Dr. Whitman
115,Sofia Falk,9,3.58,Mathematics,sofia.falk617@example.edu,12-09-2024,Dr. Reyes
116,Mia Rossi,12,2.04,Art,mia.rossi699@example.edu,14-02-2023,Dr. Kapoor
117,Fatima Lee,10,3.16,History,fatima.lee714@example.edu,11-02-2022,Dr. Whitman
118,Diego Lee,12,3.79,Computer Science,diego.lee398@example.edu,16-01-2021,Dr. Whitman
119,Liam Patel,11,2.09,Undeclared,liam.patel915@example.edu,28-05-2022,Dr. Osei
120,Fatima Khan,9,3.24,Chemistry,fatima.khan592@example.edu,18-05-2022,Dr. Falk
121,Lucas Rivera,10,2.05,Undeclared,lucas.rivera935@example.edu,14-12-2021,Dr. Kapoor
122,Omar Dubois,9,3.63,History,omar.dubois879@example.edu,05-01-2022,Dr. Whitman
123,Carlos Cohen,9,2.75,History,carlos.cohen782@example.edu,23-07-2025,Dr. Falk
124,Sofia Silva,10,2.46,History,sofia.silva239@example.edu,03-09-2023,Dr. Whitman
125,Alex Davis,9,3.64,Undeclared,alex.davis934@example.edu,09-07-2024,Dr. Osei
126,Olivia Nguyen,12,3.71,Biology,olivia.nguyen328@example.edu,18-04-2024,Dr. Falk
127,Emma Khan,9,2.27,Biology,emma.khan928@example.edu,11-08-2024,Dr. Whitman
128,Morgan Kim,11,3.53,Art,morgan.kim519@example.edu,12-06-2021,Dr. Falk
129,Morgan Rossi,9,3.52,Art,morgan.rossi165@example.edu,13-12-2022,Dr. Whitman
130,Morgan Wright,11,2.87,History,morgan.wright791@example.edu,25-07-2023,Dr. Reyes
131,Grace Blake,9,2.72,Art,grace.blake105@example.edu,07-08-2021,Dr. Whitman
132,Elena Nguyen,12,2.25,Mathematics,elena.nguyen825@example.edu,16-11-2023,Dr. Kapoor
133,Ivan Kowalski,10,2.96,Physics,ivan.kowalski222@example.edu,11-08-2021,Dr. Falk
134,Noah Nguyen,9,3.55,Art,noah.nguyen304@example.edu,17-05-2021,Dr. Falk
135,Fatima Lin,10,2.77,Computer Science,fatima.lin577@example.edu,09-06-2022,Dr. Reyes
136,Wei Nguyen,12,3.96,Art,wei.nguyen191@example.edu,27-09-2025,Dr. Falk
137,Priya Lin,12,2.86,Computer Science,priya.lin11@example.edu,13-11-2024,Dr. Osei
138,Morgan Garcia,9,3.72,Chemistry,morgan.garcia966@example.edu,24-04-2023,Dr. Kapoor
139,Leila Rossi,12,2.84,Computer Science,leila.rossi367@example.edu,07-03-2025,Dr. Kapoor
140,Ravi Khan,12,3.21,Mathematics,ravi.khan918@example.edu,17-05-2021,Dr. Kapoor
141,Sofia Falk,10,2.35,History,sofia.falk799@example.edu,09-04-2023,Dr. Whitman
142,Carlos Dubois,9,3.37,Computer Science,carlos.dubois486@example.edu,14-10-2022,Dr. Whitman
143,Yuki Davis,12,2.86,Undeclared,yuki.davis796@example.edu,07-06-2021,Dr. Falk
144,Ravi Lin,9,3.47,Art,ravi.lin512@example.edu,09-06-2023,Dr. Osei
145,Ravi Haas,9,3.17,Physics,ravi.haas248@example.edu,05-05-2025,Dr. Osei
146,Olivia Patel,12,3.5,Computer Science,olivia.patel467@example.edu,02-03-2022,Dr. Osei
147,Ava Bianchi,10,2.96,Biology,ava.bianchi780@example.edu,27-08-2021,Dr. Falk
148,Ivan Sato,12,2.85,Biology,ivan.sato992@example.edu,14-02-2024,Dr. Osei
149,Priya Kowalski,11,2.32,History,priya.kowalski117@example.edu,27-05-2023,Dr. Kapoor
150,Sofia Falk,10,2.06,Computer Science,sofia.falk963@example.edu,19-07-2021,Dr. Whitman
151,Liam Falk,10,2.37,Computer Science,liam.falk765@example.edu,26-10-2024,Dr. Kapoor
152,Alex Lee,11,2.37,Mathematics,alex.lee276@example.edu,02-02-2024,Dr. Reyes
153,Zara Chen,9,2.9,Physics,zara.chen944@example.edu,13-02-2022,Dr. Osei
154,Grace Sato,9,3.78,Physics,grace.sato964@example.edu,19-05-2021,Dr. Osei
155,Liam Thompson,12,3.67,Computer Science,liam.thompson260@example.edu,19-07-2023,Dr. Osei
156,Tariq Lee,12,2.32,Undeclared,tariq.lee802@example.edu,08-07-2024,Dr. Kapoor
157,Alex Osei,10,3.92,Physics,alex.osei760@example.edu,09-06-2024,Dr. Whitman
158,Ava Sato,11,3.23,History,ava.sato112@example.edu,24-04-2025,Dr. Kapoor
159,Noah Blake,12,3.4,Art,noah.blake185@example.edu,06-02-2025,Dr. Kapoor
160,Jordan Novak,12,2.44,Physics,jordan.novak306@example.edu,02-07-2025,Dr. Osei
161,Elena Shah,12,2.91,History,elena.shah844@example.edu,28-08-2022,Dr. Osei
162,Zara Bianchi,11,2.71,Chemistry,zara.bianchi603@example.edu,20-05-2024,Dr. Kapoor
163,Carlos Chen,12,3.45,Mathematics,carlos.chen309@example.edu,24-07-2021,Dr. Reyes
164,Carlos Kowalski,12,3.69,Physics,carlos.kowalski174@example.edu,01-09-2021,Dr. Whitman
165,Ken Novak,10,3.19,Computer Science,ken.novak191@example.edu,25-06-2021,Dr. Falk
166,Yuki Novak,10,3.24,Undeclared,yuki.novak266@example.edu,02-10-2025,Dr. Kapoor
167,Noah Thompson,10,2.7,Chemistry,noah.thompson254@example.edu,01-03-2022,Dr. Osei
168,Noah Mendes,9,2.08,History,noah.mendes928@example.edu,28-06-2023,Dr. Whitman
169,Jordan Alvarez,10,3.98,Undeclared,jordan.alvarez337@example.edu,28-04-2021,Dr. Reyes
170,Ken Nguyen,11,3.39,Chemistry,ken.nguyen639@example.edu,07-04-2022,Dr. Osei
171,Ethan Haas,10,2.79,Computer Science,ethan.haas607@example.edu,01-03-2024,Dr. Kapoor
172,Alex Mendes,10,2.24,Undeclared,alex.mendes771@example.edu,06-02-2023,Dr. Kapoor
173,Priya Lin,11,3.5,Mathematics,priya.lin321@example.edu,20-10-2025,Dr. Osei
174,Priya Lee,10,2.49,Art,priya.lee412@example.edu,16-02-2022,Dr. Reyes
175,Ethan Falk,11,2.56,Biology,ethan.falk929@example.edu,06-07-2021,Dr. Kapoor
176,Hana Haas,11,3.28,Chemistry,hana.haas924@example.edu,20-06-2024,Dr. Whitman
177,Ken Blake,10,2.79,Biology,ken.blake720@example.edu,16-02-2022,Dr. Falk
178,Noah Khan,12,2.26,Mathematics,noah.khan876@example.edu,11-08-2023,Dr. Osei
179,Wei Haas,12,2.5,Biology,wei.haas919@example.edu,01-12-2022,Dr. Kapoor
180,Ravi Lee,12,3.62,Chemistry,ravi.lee28@example.edu,19-10-2021,Dr. Osei
181,Wei Khan,11,2.63,Computer Science,wei.khan277@example.edu,06-04-2021,Dr. Whitman
182,Sam Mendes,10,3.72,History,sam.mendes11@example.edu,09-02-2023,Dr. Osei
183,Diego Kowalski,10,2.2,Biology,diego.kowalski307@example.edu,27-11-2022,Dr. Whitman
184,Lucas Haas,12,2.97,Art,lucas.haas654@example.edu,15-05-2022,Dr. Kapoor
185,Morgan Mendes,11,3.72,Computer Science,morgan.mendes995@example.edu,18-09-2021,Dr. Osei
186,Fatima Novak,11,3.26,History,fatima.novak718@example.edu,19-02-2025,Dr. Osei
187,Diego Cohen,9,2.61,Art,diego.cohen505@example.edu,16-07-2021,Dr. Reyes
188,Elena Falk,10,3.92,Chemistry,elena.falk776@example.edu,19-10-2022,Dr. Kapoor
189,Ravi Mendes,9,2.72,Physics,ravi.mendes170@example.edu,23-08-2023,Dr. Kapoor
190,Wei Wright,12,2.55,History,wei.wright652@example.edu,24-06-2025,Dr. Kapoor
191,Lucas Patel,10,3.95,History,lucas.patel717@example.edu,26-12-2024,Dr. Reyes
192,Morgan Rossi,10,2.04,Undeclared,morgan.rossi408@example.edu,22-03-2024,Dr. Kapoor
193,Hana Thompson,11,2.61,Chemistry,hana.thompson883@example.edu,12-12-2023,Dr. Whitman
194,Omar Falk,12,2.34,Computer Science,omar.falk177@example.edu,01-06-2022,Dr. Whitman
195,Zara Thompson,11,3.46,Mathematics,zara.thompson173@example.edu,06-08-2023,Dr. Kapoor
196,Ravi Patel,11,3.76,Physics,ravi.patel93@example.edu,08-03-2022,Dr. Falk
197,Sam Wright,10,3.19,Physics,sam.wright621@example.edu,06-07-2024,Dr. Reyes
198,Priya Blake,12,2.8,Undeclared,priya.blake941@example.edu,19-01-2023,Dr. Falk
199,Ravi Patel,10,2.13,Undeclared,ravi.patel663@example.edu,23-01-2021,Dr. Osei
200,Nadia Rivera,9,3.47,Biology,nadia.rivera589@example.edu,12-04-2022,Dr. Osei
201,Zara Alvarez,10,2.27,Undeclared,zara.alvarez857@example.edu,03-02-2024,Dr. Kapoor
202,Noah Rossi,9,3.39,Mathematics,noah.rossi989@example.edu,05-09-2021,Dr. Reyes
203,Olivia Petrov,9,2.64,Undeclared,olivia.petrov410@example.edu,24-11-2021,Dr. Reyes
204,Elena Novak,9,2.95,Mathematics,elena.novak892@example.edu,10-07-2022,Dr. Osei
205,Fatima Nguyen,11,2.02,History,fatima.nguyen234@example.edu,07-03-2024,Dr. Falk
